CustomerID,Churn,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,OrderCount,DaySinceLastOrder
53440,1,3,9,E wallet,Female,Others,2,Divorced,0,16,7,10
53441,0,3,35,Credit Card,Female,Powder,2,Divorced,1,19,,12
53442,0,3,7,Debit Card,Female,Lipstick,3,Divorced,0,13,2,14
53443,1,1,23,Debit Card,Female,Eyebrow,5,Single,0,17,16,15
53444,0,1,29,Credit Card,Female,Lip Balm,5,Single,1,14,,9
53445,0,3,15,Debit Card,Female,Eyebrow,2,Single,0,20,3,3
53446,0,3,18,Debit Card,Female,Powder,2,Divorced,0,,2,2
53447,0,1,36,Credit Card,Female,Eyebrow,3,Single,0,13,8,8
53448,0,3,7,E wallet,Male,Lipstick,2,Married,0,12,2,
53449,0,3,7,Cash on Delivery,Male,Lip Balm,2,Divorced,1,15,,5
53450,0,2,31,Credit Card,Male,Eyebrow,4,Single,0,17,2,5
53451,0,3,9,E wallet,Female,Lip Balm,4,Divorced,0,13,7,13
53452,1,1,22,UPI,Male,Lipstick,3,Married,0,15,2,1
53453,1,1,9,Debit Card,Male,Eyebrow,5,Divorced,1,15,2,3
53454,0,3,17,Debit Card,Female,Eyebrow,3,Divorced,1,20,2,1
53455,0,3,17,Credit Card,Male,Eyebrow,4,Divorced,0,23,2,1
53456,0,1,10,UPI,Male,Eyebrow,3,Divorced,0,17,3,3
53457,0,1,9,Credit Card,Male,Others,3,Divorced,1,,8,8
53458,0,1,10,UPI,Female,Lipstick,4,Single,0,16,2,2
53459,0,3,33,E wallet,Male,Lipstick,5,Divorced,0,15,8,6
53460,0,1,7,Credit Card,Female,Eyebrow,3,Married,0,14,2,4
53461,0,1,7,Credit Card,Male,Others,2,Married,0,,3,3
53462,0,3,9,Debit Card,Female,Lip Balm,3,Divorced,0,12,,1
53463,0,1,16,Credit Card,Female,Eyebrow,3,Divorced,0,20,2,4
53464,0,1,19,Credit Card,Female,Lip Balm,2,Single,0,12,8,
53465,0,1,9,Credit Card,Male,Powder,5,Single,0,,7,3
53466,0,3,32,Credit Card,Male,Lip Balm,2,Married,0,14,,1
53467,1,3,16,E wallet,Female,Eyebrow,2,Single,1,15,2,3
53468,1,1,17,Debit Card,Female,Eyebrow,5,Single,0,14,2,1
53469,0,1,15,Debit Card,Female,Lipstick,5,Married,1,24,2,8
53470,1,1,11,Debit Card,Male,Eyebrow,3,Divorced,1,13,3,8
53471,1,1,31,Cash on Delivery,Male,Lip Balm,5,Single,0,13,2,
53472,0,1,7,Credit Card,Male,Eyebrow,5,Divorced,0,17,2,4
53473,0,1,27,UPI,Male,Lipstick,5,Divorced,0,16,2,
53474,0,1,14,COD,Female,Eyebrow,3,Divorced,0,14,2,9
53475,0,1,24,Debit Card,Female,Lip Balm,3,Divorced,0,19,2,
53476,0,1,27,Cash on Delivery,Male,Lip Balm,2,Divorced,0,21,12,
53477,0,1,15,Debit Card,Male,Eyebrow,3,Divorced,0,20,2,3
53478,0,1,9,Debit Card,Male,Lip Balm,4,Divorced,0,19,,3
53479,0,1,17,UPI,Female,Lipstick,3,Single,0,14,2,8
53480,1,2,7,Credit Card,Male,Lip Balm,5,Divorced,0,15,4,
53481,0,1,12,Debit Card,Male,Lip Balm,2,Married,0,16,2,3
53482,1,3,11,Cash on Delivery,Male,Lip Balm,5,Single,1,23,5,
53483,1,1,36,Credit Card,Female,Lipstick,3,Single,0,23,4,9
53484,0,1,22,Debit Card,Male,Eyebrow,3,Married,0,17,3,3
53485,0,1,10,Debit Card,Male,Lipstick,2,Single,0,18,2,5
53486,0,3,17,Debit Card,Female,Lipstick,2,Married,1,15,2,1
53487,1,1,11,COD,Male,Eyebrow,2,Divorced,1,16,6,7
53488,1,1,28,Credit Card,Male,Eyebrow,3,Married,0,21,2,1
53489,1,1,32,Credit Card,Male,Eyebrow,4,Single,1,21,3,3
53490,0,1,9,Credit Card,Male,Powder,5,Divorced,0,,14,8
53491,1,1,5,Credit Card,Male,Eyebrow,4,Married,0,16,2,1
53492,1,3,7,UPI,Male,Lipstick,3,Single,1,15,2,1
53493,0,3,14,Debit Card,Female,Lipstick,4,Divorced,0,18,2,3
53494,0,1,10,Debit Card,Male,Eyebrow,2,Divorced,0,18,2,1
53495,0,1,7,Credit Card,Male,Powder,2,Single,0,,3,2
53496,0,3,16,Debit Card,Female,Lipstick,3,Divorced,0,14,5,13
53497,0,1,14,Debit Card,Male,Lip Balm,4,Single,0,20,5,
53498,0,3,17,E wallet,Male,Lip Balm,3,Married,1,15,3,
53499,0,1,35,Debit Card,Female,Eyebrow,2,Married,0,23,2,8
53500,0,1,10,Credit Card,Female,Lip Balm,4,Married,0,18,2,8
53501,0,3,10,E wallet,Male,Powder,3,Divorced,0,,5,10
53502,0,3,9,E wallet,Male,Lip Balm,4,Single,0,17,2,1
53503,0,1,34,Debit Card,Female,Lip Balm,5,Divorced,0,12,,2
53504,1,1,9,Debit Card,Male,Powder,2,Married,0,12,,6
53505,0,1,21,Credit Card,Male,Others,3,Single,0,,5,10
53506,0,1,7,COD,Female,Eyebrow,4,Single,1,12,3,3
53507,0,1,16,Debit Card,Male,Lipstick,4,Single,0,16,2,4
53508,0,1,25,Debit Card,Male,Lipstick,2,Single,0,21,2,10
53509,0,3,27,Debit Card,Male,Eyebrow,2,Divorced,0,13,3,3
53510,0,1,9,Debit Card,Male,Eyebrow,4,Divorced,0,18,2,5
53511,0,3,18,E wallet,Male,Lipstick,2,Married,0,12,2,3
53512,0,3,15,Cash on Delivery,Male,Powder,4,Divorced,0,18,,4
53513,0,1,9,Debit Card,Male,Lipstick,3,Single,0,12,2,3
53514,0,1,17,Debit Card,Female,Eyebrow,4,Married,0,15,2,2
53515,0,1,36,Credit Card,Male,Lipstick,2,Single,0,20,2,1
53516,0,1,15,Credit Card,Male,Lipstick,2,Divorced,1,14,2,3
53517,0,2,7,UPI,Male,Eyebrow,3,Divorced,0,14,6,1
53518,0,1,13,Debit Card,Male,Eyebrow,3,Married,1,15,2,3
53519,1,1,15,Credit Card,Male,Eyebrow,3,Single,0,13,2,1
53520,1,3,16,E wallet,Female,Lipstick,5,Single,1,18,2,4
53521,0,1,19,Debit Card,Male,Eyebrow,2,Divorced,1,12,2,1
53522,1,1,22,Credit Card,Male,Eyebrow,3,Divorced,0,13,3,3
53523,0,1,32,Credit Card,Female,Lipstick,2,Married,0,14,2,4
53524,0,1,13,Debit Card,Male,Eyebrow,3,Divorced,0,14,3,3
53525,0,3,16,Debit Card,Female,Lipstick,3,Divorced,0,21,2,4
53526,0,2,15,COD,Male,Eyebrow,3,Single,0,18,2,5
53527,1,3,30,Debit Card,Female,Lip Balm,5,Divorced,0,14,4,11
53528,0,1,16,Credit Card,Female,Lip Balm,3,Single,0,18,,14
53529,1,3,19,Debit Card,Male,Powder,5,Single,1,13,14,15
53530,0,3,11,E wallet,Male,Lipstick,5,Single,0,14,2,6
53531,0,1,7,Credit Card,Male,Eyebrow,3,Divorced,0,13,2,8
53532,0,1,31,Credit Card,Male,Eyebrow,4,Single,0,23,2,3
53533,1,1,19,Debit Card,Female,Eyebrow,2,Divorced,1,12,2,1
53534,0,1,10,Credit Card,Male,Eyebrow,2,Divorced,0,23,2,8
53535,0,3,17,E wallet,Male,Lipstick,3,Divorced,0,19,2,5
53536,0,1,33,Credit Card,Female,Lipstick,2,Divorced,1,14,2,1
53537,0,1,9,Debit Card,Male,Lip Balm,4,Married,0,19,7,
53538,0,1,7,Credit Card,Male,Lipstick,5,Single,0,21,5,10
53539,0,1,11,UPI,Male,Eyebrow,2,Divorced,0,14,3,3
53540,1,3,16,E wallet,Female,Lipstick,3,Single,0,14,2,4
53541,0,3,9,Debit Card,Female,Eyebrow,5,Married,0,13,2,1
53542,0,1,11,Cash on Delivery,Female,Others,5,Married,0,14,5,3
53543,0,1,13,Credit Card,Female,Eyebrow,2,Divorced,0,14,2,9
53544,0,1,16,Debit Card,Male,Eyebrow,5,Single,0,26,2,1
53545,0,1,14,Credit Card,Female,Eyebrow,3,Divorced,1,20,2,3
53546,0,1,7,Debit Card,Female,Lipstick,2,Divorced,0,14,4,12
53547,0,1,10,Debit Card,Male,Eyebrow,3,Single,0,13,2,3
53548,1,1,17,Debit Card,Male,Eyebrow,3,Single,1,12,2,3
53549,0,1,14,Credit Card,Female,Others,3,Married,0,,5,8
53550,0,1,22,Debit Card,Female,Eyebrow,2,Divorced,1,19,2,4
53551,1,1,10,Debit Card,Male,Eyebrow,2,Divorced,1,12,2,1
53552,0,3,9,E wallet,Female,Powder,5,Divorced,0,,16,10
53553,0,1,24,Debit Card,Male,Eyebrow,3,Single,0,14,2,1
53554,0,2,9,UPI,Male,Eyebrow,3,Divorced,0,14,2,5
53555,1,1,12,Debit Card,Male,Eyebrow,5,Married,0,18,2,1
53556,0,3,36,Debit Card,Male,Lipstick,5,Married,0,20,2,4
53557,0,3,9,Credit Card,Male,Lipstick,4,Divorced,0,13,2,1
53558,0,1,9,Credit Card,Female,Powder,5,Divorced,0,,3,3
53559,0,1,26,Credit Card,Male,Eyebrow,5,Divorced,0,13,4,4
53560,0,1,22,Debit Card,Male,Others,4,Divorced,0,,2,4
53561,0,3,24,Debit Card,Male,Lipstick,5,Divorced,1,16,2,
53562,1,1,24,Debit Card,Female,Eyebrow,4,Divorced,0,14,2,1
53563,0,3,32,Credit Card,Female,Lipstick,3,Divorced,0,13,2,2
53564,0,1,13,Debit Card,Male,Eyebrow,3,Married,0,15,2,8
53565,0,1,14,Debit Card,Male,Lipstick,3,Married,0,14,9,10
53566,0,1,36,UPI,Male,Lipstick,2,Single,0,26,2,18
53567,0,3,28,E wallet,Male,Eyebrow,2,Single,0,18,3,3
53568,0,1,9,Cash on Delivery,Male,Lipstick,2,Married,0,12,2,5
53569,0,2,9,Credit Card,Male,Lipstick,5,Divorced,0,17,2,4
53570,0,3,14,E wallet,Male,Lipstick,2,Married,1,19,2,10
53571,0,1,20,UPI,Female,Eyebrow,4,Divorced,0,21,3,3
53572,0,1,9,Debit Card,Female,Lipstick,3,Single,1,15,2,8
53573,0,1,7,Cash on Delivery,Female,Lip Balm,5,Married,1,22,8,
53574,0,1,16,Credit Card,Male,Eyebrow,2,Divorced,0,14,5,11
53575,0,3,17,Cash on Delivery,Female,Lipstick,4,Married,0,13,2,4
53576,0,3,17,Debit Card,Male,Lipstick,2,Single,0,15,2,2
53577,0,1,7,Credit Card,Male,Eyebrow,4,Divorced,1,22,6,8
53578,0,1,33,Credit Card,Female,Lip Balm,5,Divorced,1,18,,1
53579,0,3,15,E wallet,Female,Lip Balm,2,Divorced,1,12,5,
53580,0,1,21,Debit Card,Male,Eyebrow,5,Divorced,1,15,7,9
53581,0,1,7,Debit Card,Female,Lip Balm,3,Married,0,18,2,
53582,0,1,9,Debit Card,Female,Eyebrow,2,Divorced,0,14,8,8
53583,1,1,17,Credit Card,Female,Eyebrow,4,Single,1,26,2,1
53584,0,1,7,Debit Card,Female,Eyebrow,2,Married,0,16,2,3
53585,0,1,10,Debit Card,Male,Powder,2,Divorced,0,,2,10
53586,0,1,18,Credit Card,Male,Lipstick,5,Divorced,1,13,2,2
53587,0,1,31,Credit Card,Female,Lipstick,5,Single,0,20,2,9
53588,0,3,10,Debit Card,Female,Lipstick,2,Single,0,18,2,6
53589,0,1,10,Debit Card,Male,Others,2,Divorced,0,,2,8
53590,0,1,11,Credit Card,Male,Others,3,Divorced,0,,2,1
53591,0,1,10,COD,Male,Eyebrow,4,Divorced,0,13,2,8
53592,0,1,9,COD,Male,Eyebrow,4,Single,0,12,2,1
53593,0,1,11,Debit Card,Male,Eyebrow,3,Married,0,12,2,4
53594,0,1,14,Debit Card,Male,Lipstick,2,Married,1,12,2,1
53595,0,1,7,Debit Card,Male,Others,2,Single,0,,2,1
53596,0,1,7,Debit Card,Female,Powder,2,Married,0,15,2,8
53597,0,1,27,COD,Female,Eyebrow,3,Divorced,0,18,2,1
53598,0,3,12,E wallet,Male,Others,4,Divorced,0,,4,11
53599,0,3,17,E wallet,Male,Lip Balm,3,Married,1,15,2,9
53600,0,1,32,Debit Card,Female,Eyebrow,2,Single,1,13,2,2
53601,0,1,7,Debit Card,Male,Eyebrow,3,Divorced,0,23,2,2
53602,1,3,31,Debit Card,Male,Eyebrow,2,Single,1,15,2,1
53603,0,1,11,Debit Card,Male,Eyebrow,2,Single,1,21,3,3
53604,1,3,9,E wallet,Female,Others,4,Single,1,,2,12
53605,0,1,15,Credit Card,Male,Powder,4,Married,1,16,16,1
53606,1,1,17,Debit Card,Female,Eyebrow,3,Single,0,21,3,3
53607,0,3,11,E wallet,Female,Others,4,Divorced,0,,2,9
53608,0,3,9,E wallet,Female,Lipstick,5,Single,1,13,2,3
53609,0,3,16,Debit Card,Male,Others,4,Married,1,25,12,11
53610,0,1,25,Credit Card,Male,Lip Balm,2,Single,0,13,6,
53611,0,1,26,Credit Card,Female,Lipstick,4,Married,0,14,6,11
53612,0,1,7,Credit Card,Male,Eyebrow,3,Single,1,12,2,3
53613,0,1,11,Debit Card,Male,Others,5,Married,0,,15,14
53614,0,2,18,Debit Card,Male,Lipstick,4,Divorced,0,12,2,9
53615,0,1,13,Debit Card,Male,Eyebrow,3,Divorced,1,15,3,3
53616,0,1,14,Credit Card,Female,Lipstick,4,Divorced,1,17,2,1
53617,0,3,11,E wallet,Female,Lip Balm,2,Single,0,15,16,
53618,0,1,9,Debit Card,Female,Lipstick,4,Single,1,12,6,13
53619,1,1,22,Credit Card,Female,Lip Balm,2,Divorced,0,12,2,6
53620,0,1,9,Debit Card,Male,Eyebrow,2,Divorced,1,13,3,3
53621,0,1,13,Credit Card,Female,Eyebrow,3,Single,0,15,8,8
53622,0,1,16,Credit Card,Female,Lipstick,3,Single,1,19,2,8
53623,1,1,14,COD,Female,Eyebrow,3,Married,1,14,8,8
53624,0,1,7,COD,Male,Eyebrow,5,Single,0,12,2,3
53625,0,1,7,Credit Card,Female,Eyebrow,4,Single,0,19,3,2
53626,0,3,15,Credit Card,Male,Lipstick,2,Divorced,0,16,2,9
53627,0,1,32,Credit Card,Female,Others,4,Single,0,,2,1
53628,0,1,20,Credit Card,Female,Powder,4,Married,1,,16,3
53629,0,1,30,Debit Card,Male,Eyebrow,3,Married,0,13,3,3
53630,1,1,14,Debit Card,Male,Lipstick,3,Divorced,0,19,2,2
53631,1,1,30,Credit Card,Male,Eyebrow,5,Single,0,14,2,4
53632,0,1,13,COD,Female,Lipstick,2,Divorced,0,13,7,8
53633,0,1,17,Cash on Delivery,Female,Lip Balm,3,Divorced,0,13,2,8
53634,0,2,7,Debit Card,Female,Eyebrow,5,Single,0,13,6,8
53635,0,1,7,Debit Card,Female,Lipstick,2,Divorced,0,12,8,6
53636,0,1,35,Debit Card,Female,Powder,5,Divorced,1,,2,3
53637,1,3,32,E wallet,Male,Lip Balm,4,Single,1,13,2,
53638,1,3,12,Debit Card,Male,Lip Balm,4,Single,1,20,8,
53639,0,1,24,Credit Card,Female,Lip Balm,5,Divorced,1,24,,9
53640,0,1,25,Debit Card,Male,Lipstick,3,Single,0,12,2,8
53641,0,3,9,Debit Card,Female,Lip Balm,3,Married,1,20,10,
53642,0,3,17,Credit Card,Male,Lipstick,4,Single,0,14,12,10
53643,1,3,7,Debit Card,Female,Eyebrow,4,Single,1,12,3,3
53644,1,1,10,Debit Card,Male,Eyebrow,5,Divorced,0,13,2,3
53645,0,1,9,Debit Card,Male,Powder,3,Divorced,1,,3,11
53646,0,1,9,Credit Card,Female,Others,3,Divorced,0,,10,12
53647,0,2,15,Debit Card,Male,Others,4,Single,0,,8,8
53648,0,1,23,Debit Card,Male,Eyebrow,3,Married,0,17,2,1
53649,0,1,16,Debit Card,Male,Lip Balm,2,Married,0,12,2,
53650,0,1,9,Debit Card,Male,Lipstick,2,Single,0,14,9,9
53651,0,3,7,E wallet,Female,Lipstick,5,Married,0,18,2,8
53652,0,1,11,Debit Card,Male,Lipstick,3,Single,1,12,2,2
53653,0,2,12,Debit Card,Male,Powder,4,Married,1,12,2,11
53654,0,3,9,Debit Card,Female,Lipstick,5,Married,0,16,2,8
53655,0,3,22,Credit Card,Female,Lipstick,5,Single,0,13,10,7
53656,0,1,26,Credit Card,Male,Eyebrow,2,Divorced,0,12,2,3
53657,1,1,14,Credit Card,Female,Lip Balm,5,Divorced,1,15,6,
53658,0,1,7,Debit Card,Male,Eyebrow,4,Divorced,0,23,2,4
53659,0,3,14,E wallet,Female,Lipstick,5,Divorced,0,17,7,14
53660,0,1,11,Debit Card,Male,Lip Balm,2,Single,0,12,2,9
53661,0,3,18,Credit Card,Female,Eyebrow,2,Divorced,0,15,2,1
53662,0,1,18,Cash on Delivery,Female,Powder,4,Single,0,17,,4
53663,0,1,7,Debit Card,Female,Eyebrow,2,Single,0,16,2,1
53664,0,1,7,Credit Card,Female,Lipstick,2,Divorced,0,13,2,1
53665,0,3,9,Debit Card,Male,Lipstick,2,Single,0,21,2,1
53666,1,3,20,E wallet,Male,Powder,3,Single,1,18,4,9
53667,0,1,30,Debit Card,Male,Powder,4,Divorced,1,13,,10
53668,0,1,33,COD,Female,Eyebrow,3,Married,0,21,2,1
53669,0,1,9,Credit Card,Female,Lipstick,3,Married,0,21,12,9
53670,0,1,36,Credit Card,Male,Lipstick,3,Divorced,0,14,8,8
53671,1,3,9,Debit Card,Female,Eyebrow,2,Single,0,15,2,1
53672,1,3,25,E wallet,Female,Lipstick,3,Divorced,1,19,4,3
53673,0,1,14,Debit Card,Male,Eyebrow,3,Married,0,12,2,4
53674,0,1,9,COD,Female,Lipstick,2,Single,0,12,5,12
53675,0,3,33,Debit Card,Male,Lipstick,5,Divorced,0,12,2,5
53676,1,1,29,Credit Card,Male,Lipstick,3,Divorced,1,16,7,8
53677,0,3,28,Debit Card,Male,Lipstick,2,Divorced,1,13,2,5
53678,0,3,9,E wallet,Male,Lip Balm,4,Divorced,0,12,4,
53679,0,1,29,Debit Card,Female,Lipstick,2,Married,1,15,4,4
53680,0,1,11,Debit Card,Male,Eyebrow,3,Divorced,1,16,2,4
53681,0,3,12,Debit Card,Male,Lipstick,2,Divorced,0,14,2,
53682,0,3,9,E wallet,Male,Lipstick,4,Divorced,1,14,2,3
53683,0,1,32,Debit Card,Male,Lip Balm,3,Divorced,0,22,,6
53684,0,3,25,Debit Card,Male,Lipstick,3,Divorced,0,12,2,3
53685,0,1,35,Credit Card,Female,Powder,3,Divorced,1,12,,3
53686,0,1,13,Credit Card,Female,Lipstick,3,Single,1,15,2,9
53687,0,3,17,E wallet,Female,Lipstick,2,Divorced,1,12,5,5
53688,1,1,24,Debit Card,Female,Eyebrow,3,Single,1,14,8,8
53689,0,1,9,Credit Card,Male,Eyebrow,2,Single,0,13,2,2
53690,0,2,17,UPI,Female,Powder,5,Divorced,0,,2,10
53691,0,1,15,UPI,Female,Eyebrow,5,Divorced,0,14,2,5
53692,0,1,18,Credit Card,Female,Eyebrow,3,Single,0,19,2,3
53693,0,1,25,Debit Card,Male,Lip Balm,2,Single,0,12,3,
53694,0,1,7,COD,Male,Eyebrow,2,Divorced,0,12,2,3
53695,0,1,14,UPI,Male,Eyebrow,5,Single,0,13,2,8
53696,0,2,24,UPI,Male,Lip Balm,5,Single,0,14,2,10
53697,1,1,35,Debit Card,Male,Lipstick,5,Single,0,21,2,4
53698,1,1,21,UPI,Female,Lip Balm,2,Single,1,13,8,8
53699,0,1,7,Credit Card,Female,Powder,2,Single,0,,13,8
53700,0,1,7,Credit Card,Female,Others,5,Divorced,1,,2,6
53701,0,1,7,Credit Card,Male,Powder,2,Married,0,14,2,1
53702,0,3,10,E wallet,Female,Lipstick,4,Single,1,17,2,
53703,1,3,7,Debit Card,Female,Eyebrow,3,Single,0,13,2,1
53704,0,3,14,E wallet,Female,Lipstick,5,Married,0,15,2,3
53705,0,1,15,Debit Card,Female,Powder,4,Single,0,12,2,1
53706,0,1,7,UPI,Male,Eyebrow,5,Married,0,15,2,4
53707,1,1,15,Debit Card,Female,Eyebrow,4,Single,0,13,2,1
53708,0,1,18,Debit Card,Male,Eyebrow,5,Divorced,0,15,2,5
53709,0,1,11,Debit Card,Male,Lipstick,2,Single,0,17,2,9
53710,0,3,23,E wallet,Female,Lipstick,5,Divorced,0,14,2,3
53711,0,1,7,COD,Male,Eyebrow,2,Divorced,0,13,2,3
53712,1,3,16,Debit Card,Male,Eyebrow,5,Divorced,0,13,3,3
53713,0,1,12,COD,Male,Eyebrow,3,Single,0,15,2,4
53714,0,1,7,Debit Card,Female,Eyebrow,5,Divorced,0,23,2,1
53715,0,1,9,Credit Card,Female,Powder,3,Divorced,0,,6,7
53716,0,3,11,Credit Card,Female,Lipstick,3,Divorced,1,13,2,4
53717,0,3,14,E wallet,Male,Lipstick,2,Divorced,0,13,2,
53718,0,1,7,Debit Card,Female,Eyebrow,4,Divorced,0,18,2,3
53719,0,1,12,Credit Card,Male,Eyebrow,3,Divorced,1,13,2,4
53720,0,1,16,UPI,Male,Lipstick,3,Married,0,12,2,8
53721,0,3,15,Debit Card,Male,Lip Balm,2,Married,0,19,,10
53722,1,3,16,E wallet,Male,Lip Balm,1,Married,0,12,5,
53723,1,1,9,Debit Card,Female,Eyebrow,5,Single,1,24,2,1
53724,1,1,7,Debit Card,Female,Lip Balm,4,Single,0,12,5,8
53725,0,1,27,Credit Card,Male,Lip Balm,5,Married,1,19,,8
53726,0,2,15,Credit Card,Female,Eyebrow,4,Single,0,19,2,3
53727,1,1,9,Debit Card,Male,Eyebrow,1,Divorced,1,14,3,3
53728,0,1,36,Cash on Delivery,Male,Lip Balm,1,Divorced,1,19,2,
53729,0,3,14,E wallet,Male,Lipstick,5,Married,0,12,3,3
53730,1,2,16,COD,Female,Eyebrow,3,Divorced,0,16,3,3
53731,0,1,15,Credit Card,Male,Lip Balm,4,Married,0,12,5,9
53732,0,3,12,Credit Card,Male,Lipstick,5,Single,0,19,2,
53733,0,1,12,Debit Card,Male,Eyebrow,3,Single,0,15,2,4
53734,0,1,9,Credit Card,Male,Powder,4,Single,0,13,9,9
53735,0,1,12,COD,Male,Lipstick,3,Divorced,0,15,2,3
53736,0,1,9,Credit Card,Male,Eyebrow,3,Married,0,15,2,3
53737,0,1,27,Debit Card,Male,Eyebrow,4,Single,0,14,2,4
53738,0,3,14,Credit Card,Male,Lipstick,5,Divorced,0,15,2,4
53739,0,3,10,UPI,Male,Lipstick,5,Single,0,19,4,13
53740,0,3,23,Debit Card,Male,Lipstick,3,Divorced,0,16,3,3
53741,0,1,16,Credit Card,Female,Eyebrow,1,Single,0,14,6,9
53742,0,3,7,E wallet,Female,Lipstick,3,Divorced,0,13,2,1
53743,0,1,14,COD,Male,Eyebrow,3,Married,0,14,2,1
53744,0,1,7,Debit Card,Male,Lipstick,3,Divorced,0,25,3,9
53745,0,1,14,Debit Card,Male,Lip Balm,4,Married,0,15,2,
53746,0,1,22,Credit Card,Male,Powder,5,Married,0,,7,10
53747,1,3,7,COD,Male,Eyebrow,3,Divorced,0,16,2,3
53748,1,3,20,COD,Female,Lipstick,4,Single,0,12,2,1
53749,1,3,31,Credit Card,Female,Lipstick,4,Single,1,24,11,11
53750,0,3,14,Debit Card,Male,Eyebrow,3,Divorced,0,14,2,1
53751,1,1,16,Credit Card,Male,Eyebrow,5,Single,1,12,2,1
53752,0,3,20,Debit Card,Female,Eyebrow,4,Divorced,0,14,2,1
53753,0,1,9,Credit Card,Male,Lip Balm,3,Single,1,19,3,
53754,0,3,26,Debit Card,Male,Lipstick,3,Married,0,15,2,
53755,0,2,7,Debit Card,Male,Eyebrow,3,Married,0,22,2,4
53756,0,1,11,Debit Card,Male,Lipstick,3,Divorced,1,17,2,3
53757,0,1,11,Credit Card,Female,Eyebrow,4,Divorced,0,12,2,3
53758,0,3,21,Credit Card,Female,Lipstick,3,Divorced,1,18,2,3
53759,1,1,9,Credit Card,Male,Eyebrow,5,Single,0,12,2,1
53760,0,1,7,Debit Card,Male,Eyebrow,3,Married,0,15,2,1
53761,0,3,14,Debit Card,Male,Lipstick,5,Single,0,15,2,4
53762,0,1,10,Credit Card,Female,Lipstick,5,Divorced,0,26,2,3
53763,0,1,9,Debit Card,Female,Eyebrow,4,Divorced,0,14,2,3
53764,0,1,36,Debit Card,Male,Lipstick,4,Divorced,0,15,2,8
53765,0,1,15,Debit Card,Male,Lipstick,3,Single,1,18,2,1
53766,0,1,17,Credit Card,Male,Lip Balm,1,Single,0,26,,1
53767,0,1,18,Credit Card,Female,Powder,1,Married,0,21,2,13
53768,1,1,7,COD,Male,Eyebrow,5,Single,0,14,2,8
53769,0,1,35,Debit Card,Male,Powder,5,Divorced,0,14,15,18
53770,0,1,13,Debit Card,Female,Lip Balm,4,Single,0,19,3,3
53771,0,3,10,Debit Card,Female,Powder,4,Divorced,0,13,6,2
53772,0,1,23,Debit Card,Female,Lip Balm,4,Single,0,20,4,
53773,0,1,27,Debit Card,Male,Lipstick,3,Single,0,15,2,3
53774,1,1,16,Debit Card,Male,Eyebrow,5,Single,0,15,2,1
53775,0,3,7,Cash on Delivery,Male,Lip Balm,3,Divorced,1,15,9,7
53776,1,1,10,Debit Card,Female,Eyebrow,3,Single,0,13,8,8
53777,0,1,29,Credit Card,Male,Powder,1,Single,1,14,14,10
53778,0,3,14,COD,Male,Eyebrow,3,Married,1,26,6,8
53779,0,1,9,Credit Card,Male,Eyebrow,4,Married,0,15,2,1
53780,0,1,20,Credit Card,Male,Lipstick,1,Married,0,18,4,8
53781,0,1,15,UPI,Female,Lipstick,5,Married,0,14,2,
53782,0,1,32,Debit Card,Male,Lipstick,4,Single,0,14,2,3
53783,0,1,35,COD,Male,Eyebrow,1,Married,0,21,2,4
53784,0,1,9,Debit Card,Male,Lip Balm,1,Married,1,15,14,
53785,0,3,16,Credit Card,Male,Lipstick,5,Married,0,13,8,2
53786,0,1,35,Debit Card,Male,Lipstick,3,Married,1,13,6,8
53787,0,2,13,Credit Card,Male,Powder,1,Single,1,22,8,8
53788,0,1,28,COD,Male,Eyebrow,5,Married,0,15,2,1
53789,0,1,15,Debit Card,Male,Lipstick,1,Married,1,19,3,3
53790,0,1,7,Cash on Delivery,Male,Lip Balm,4,Married,0,13,8,8
53791,0,3,7,Debit Card,Female,Eyebrow,3,Married,0,24,5,3
53792,0,1,12,Debit Card,Female,Lipstick,4,Married,0,13,3,6
53793,0,3,9,Debit Card,Male,Eyebrow,1,Single,1,22,2,3
53794,0,3,23,Debit Card,Female,Lipstick,3,Married,0,15,8,8
53795,0,1,16,Debit Card,Male,Eyebrow,3,Married,0,19,2,1
53796,0,3,15,Debit Card,Male,Lipstick,5,Married,0,14,3,3
53797,1,3,7,Debit Card,Male,Lipstick,5,Married,0,12,7,
53798,0,2,17,UPI,Male,Lipstick,3,Married,0,12,2,3
53799,0,1,7,Credit Card,Male,Eyebrow,5,Single,0,20,2,3
53800,0,3,36,Cash on Delivery,Male,Lip Balm,4,Married,0,13,2,
53801,1,1,9,Debit Card,Female,Eyebrow,5,Married,1,13,2,1
53802,1,1,9,Cash on Delivery,Female,Lip Balm,1,Married,0,17,2,
53803,1,1,9,Credit Card,Male,Lipstick,4,Married,0,12,2,5
53804,0,1,7,COD,Male,Lipstick,5,Married,0,15,2,3
53805,0,1,22,UPI,Female,Eyebrow,5,Married,0,13,8,7
53806,0,1,14,Credit Card,Male,Eyebrow,1,Single,0,14,2,1
53807,0,3,33,E wallet,Male,Others,1,Married,0,,3,14
53808,0,1,7,Debit Card,Male,Lipstick,1,Married,0,18,3,2
53809,0,1,10,Debit Card,Female,Eyebrow,1,Married,0,22,2,1
53810,0,3,21,Debit Card,Male,Lipstick,4,Married,0,12,8,
